,word,,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
1,aardvark,porco-da-terra,6.26,2.21,19,2.41,1.4,22,4.27,1.75,15,6.18,1.66,11,6,2.94,7,3,1.41,8,2.07,1.33,14,4,1.58,5,4.4,1.9,10,6.12,2.03,8,6.36,2.42,11,2.56,1.74,9,2.31,1.18,13,3.62,2,8,5,1.15,7,6.5,2.5,12,5.86,1.68,7,2.27,1.56,11,2.55,1.29,11,4.12,1.64,8,4.43,1.99,7
2,abalone,abalone,5.3,1.59,20,2.65,1.9,20,4.95,1.79,22,5.71,1.38,7,5.08,1.71,13,2.56,1.94,9,2.73,1.95,11,5.33,2.73,6,4.81,1.38,16,5,1.49,10,5.78,1.72,9,2.75,1.91,8,2.58,1.98,12,5.13,1.77,15,4.57,1.9,7,4.73,1.56,11,6,1.41,9,2.83,1.95,12,2.38,1.92,8,5.55,2.21,11,4.36,1.03,11
3,abandon,abandono,2.84,1.54,19,3.73,2.43,22,3.32,2.5,22,2.45,1.29,11,3.57,1.81,7,4.5,2.83,8,3.29,2.16,14,4,3.1,6,3.06,2.29,16,2.75,1.28,8,2.91,1.76,11,3.78,2.28,9,3.69,2.63,13,3.7,2.58,10,3,2.49,12,2.92,1.88,12,2.71,0.76,7,3.64,2.8,11,3.82,2.14,11,2.77,2.09,13,4.11,2.93,9
4,abandonment,abandono,2.63,1.74,19,4.95,2.64,21,2.64,1.81,28,2.17,1.6,6,2.85,1.82,13,4.3,2.5,10,5.55,2.73,11,3.09,2.17,11,2.35,1.54,17,3.27,1.95,11,1.75,0.89,8,4.55,2.66,11,5.4,2.67,10,2.78,1.83,18,2.4,1.84,10,2.92,1.61,13,2,2,6,4.79,2.72,14,5.29,2.63,7,2.31,1.45,16,3.08,2.19,12
5,abbey,mosteiro,5.85,1.69,20,2.2,1.7,20,5,2.02,25,4.75,1.71,4,6.12,1.63,16,4,1.83,4,1.75,1.39,16,5.56,2.24,9,4.69,1.89,16,5.88,1.55,8,5.83,1.85,12,2.44,1.67,9,2,1.79,11,4.93,1.98,14,5.09,2.17,11,5.36,1.21,11,6.44,2.07,9,1.78,1.39,9,2.55,1.92,11,4.83,2.18,18,5.43,1.62,7
6,abdomen,abdômen,5.43,1.75,21,3.68,2.23,22,5.15,1.94,27,5.3,1.64,10,5.55,1.92,11,3,2,7,4,2.33,15,4.76,2.17,17,5.8,1.32,10,5.64,2.16,11,5.2,1.23,10,3.4,3.36,5,3.76,1.92,17,5.07,2.2,14,5.23,1.69,13,5.69,2.02,13,5,1.2,8,3.1,2.73,10,4.17,1.7,12,5.93,1.9,14,4.31,1.65,13
7,abdominal,abdominal,4.48,1.59,23,3.5,1.82,22,5.32,2.11,19,4.36,2.25,11,4.58,0.67,12,2.6,2.07,5,3.88,1.71,16,5.83,2.04,6,5.08,2.18,13,4.8,1.66,15,3.88,1.36,8,3.75,1.91,12,3.33,1.8,9,5,1,9,5.6,2.8,10,4.92,1.51,12,4,1.61,11,3.17,1.99,12,3.9,1.6,10,6.5,1.52,6,4.77,2.17,13
8,abduct,raptar,2.42,1.61,19,5.9,2.57,20,2.75,2.13,24,2.38,1.71,13,2.5,1.52,6,5,2.74,5,6.2,2.54,15,3.08,1.66,13,2.36,2.62,11,3.33,1.87,9,1.6,0.7,10,6,2.65,7,5.85,2.64,13,3,2.45,11,2.54,1.9,13,2.22,1.92,9,2.6,1.35,10,5.4,2.67,10,6.4,2.5,10,2.89,2.52,9,2.67,1.95,15
9,abduction,rapto,2.05,1.31,19,5.33,2.2,21,3.02,2.42,48,2.67,1.97,6,1.77,0.83,13,5.25,2.43,8,5.38,2.14,13,3.47,2.4,17,2.77,2.43,31,2.5,1.51,10,1.56,0.88,9,5.78,1.3,9,5,2.7,12,2.58,1.96,26,3.55,2.82,22,1.75,0.89,8,2.27,1.56,11,5.7,1.49,10,5,2.72,11,3.03,2.39,30,3,2.54,18
10,abide,respeitar,5.52,1.75,21,3.26,2.22,23,5.33,2.83,18,5,1.87,9,5.92,1.62,12,4.45,2.3,11,2.17,1.53,12,5.6,2.55,10,5,3.3,8,4.29,2.06,7,6.23,1.24,13,4.09,2.3,11,2.5,1.93,12,5.29,3.3,7,5.36,2.66,11,5.38,2.1,13,5.75,1.04,8,2.82,2.04,11,3.67,2.39,12,3.44,2.24,9,7.22,1.99,9
11,abiding,permanência,5.57,1.75,23,3.59,2.26,22,6.6,2.3,20,5.5,1.31,8,5.6,1.99,15,3.8,2.04,10,3.42,2.5,12,7.71,1.5,7,6,2.48,13,5.83,1.95,12,5.27,1.56,11,3.45,2.02,11,3.73,2.57,11,6.2,2.4,15,7.8,1.64,5,5.55,1.97,11,5.58,1.62,12,3.6,2.37,10,3.58,2.27,12,6.3,2.16,10,6.9,2.51,10
