type,len,word1,word_pt,pos1,stemmed1,priorpolarity
weaksubj,1,abandoned,abandonado,adj,n,negative
weaksubj,1,abandonment,abandono,noun,n,negative
weaksubj,1,abandon,abandono,verb,y,negative
strongsubj,1,abase,abase,verb,y,negative
strongsubj,1,abasement,humilhação,anypos,y,negative
strongsubj,1,abash,abash,verb,y,negative
weaksubj,1,abate,diminuir,verb,y,negative
weaksubj,1,abdicate,abdicar,verb,y,negative
strongsubj,1,aberration,aberração,adj,n,negative
strongsubj,1,aberration,aberração,noun,n,negative
strongsubj,1,abhor,abominar,anypos,y,negative
strongsubj,1,abhor,abominar,verb,y,negative
strongsubj,1,abhorred,aborrecido,adj,n,negative
strongsubj,1,abhorrence,aversão,noun,n,negative
strongsubj,1,abhorrent,repugnante,adj,n,negative
strongsubj,1,abhorrently,repugnantemente,anypos,n,negative
strongsubj,1,abhors,abhors,adj,n,negative
strongsubj,1,abhors,abhors,noun,n,negative
strongsubj,1,abidance,permanência,adj,n,positive
strongsubj,1,abidance,permanência,noun,n,positive
strongsubj,1,abide,respeitar,anypos,y,positive
strongsubj,1,abject,abjeto,adj,n,negative
strongsubj,1,abjectly,abjetamente,adverb,n,negative
weaksubj,1,abjure,abjurar,verb,y,negative
weaksubj,1,abilities,habilidades,noun,n,positive
weaksubj,1,ability,habilidade,noun,n,positive
weaksubj,1,able,capaz,adj,n,positive
weaksubj,1,abnormal,anormal,adj,n,negative
weaksubj,1,abolish,abolir,verb,y,negative
strongsubj,1,abominable,abominável,adj,n,negative
strongsubj,1,abominably,abominavelmente,anypos,n,negative
strongsubj,1,abominate,abominar,verb,y,negative
strongsubj,1,abomination,abominação,noun,n,negative
weaksubj,1,above,acima,anypos,n,positive
weaksubj,1,above-average,acima da média,adj,n,positive
weaksubj,1,abound,abundam,verb,y,positive
weaksubj,1,abrade,abrade,verb,y,negative
strongsubj,1,abrasive,abrasivo,adj,n,negative
weaksubj,1,abrupt,abrupto,adj,n,negative
strongsubj,1,abscond,fugir,verb,y,negative
weaksubj,1,absence,ausência,noun,n,negative
weaksubj,1,absentee,ausente,anypos,y,negative
strongsubj,1,absent-minded,distraído,adj,n,negative
strongsubj,1,absolve,absolver,verb,y,positive
strongsubj,1,absolute,absoluto,adj,n,neutral
strongsubj,1,absolutely,absolutamente,adj,n,neutral
weaksubj,1,absorbed,absorvido,verb,n,neutral
strongsubj,1,absurd,absurdo,adj,n,negative
strongsubj,1,absurdity,absurdo,noun,n,negative
strongsubj,1,absurdly,absurdamente,anypos,n,negative
strongsubj,1,absurdness,absurdo,noun,n,negative
weaksubj,1,abundant,abundante,adj,n,positive
weaksubj,1,abundance,abundância,noun,n,positive
weaksubj,1,abuse,abuso,adj,n,negative
weaksubj,1,abuse,abuso,noun,n,negative
strongsubj,1,abuse,abuso,verb,y,negative
weaksubj,1,abuses,abusos,adj,n,negative
weaksubj,1,abuses,abusos,noun,n,negative
strongsubj,1,abusive,abusivo,adj,n,negative
strongsubj,1,abysmal,abismal,adj,n,negative
strongsubj,1,abysmally,abismalmente,anypos,n,negative
strongsubj,1,abyss,abismo,noun,n,negative
strongsubj,1,accede,aderir,verb,y,positive
strongsubj,1,accentuate,acentuar,verb,y,neutral
weaksubj,1,accept,aceitar,verb,y,positive
weaksubj,1,acceptance,aceitação,noun,n,positive
weaksubj,1,acceptable,aceitável,adj,n,positive
weaksubj,1,accessible,acessível,adj,n,positive
weaksubj,1,accidental,acidental,adj,n,negative
strongsubj,1,acclaim,aclamação,noun,n,positive
strongsubj,1,acclaim,aclamação,verb,y,positive
strongsubj,1,acclaimed,aclamado,adj,n,positive
strongsubj,1,acclamation,aclamação,anypos,y,positive
strongsubj,1,accolade,elogio,noun,n,positive
strongsubj,1,accolades,elogios,noun,n,positive
weaksubj,1,accommodative,acomodativo,adj,n,positive
weaksubj,1,accomplish,realizar,verb,y,positive
weaksubj,1,accomplishment,realização,noun,n,positive
weaksubj,1,accomplishments,realizações,noun,n,positive
weaksubj,1,accord,acordo,verb,y,positive
weaksubj,1,accordance,conformidade,noun,n,positive
weaksubj,1,accordantly,de acordo,adverb,n,positive
weaksubj,1,accost,chamar,verb,y,negative
weaksubj,1,accountable,responsável,adj,n,negative
weaksubj,1,accurate,preciso,adj,n,positive
weaksubj,1,accurately,com precisão,adj,n,positive
strongsubj,1,accursed,amaldiçoado,adj,n,negative
strongsubj,1,accusation,acusação,adj,n,negative
strongsubj,1,accusation,acusação,noun,n,negative
strongsubj,1,accusations,acusações,adj,n,negative
strongsubj,1,accusations,acusações,noun,n,negative
strongsubj,1,accuse,acusar,verb,y,negative
strongsubj,1,accuses,acusa,verb,n,negative
strongsubj,1,accusing,acusando,anypos,n,negative
strongsubj,1,accusingly,acusadoramente,anypos,n,negative
strongsubj,1,acerbate,acerbate,verb,y,negative
strongsubj,1,acerbic,amargo,adj,n,negative
strongsubj,1,acerbically,acerbicamente,adverb,n,negative
strongsubj,1,ache,dor,verb,y,negative
weaksubj,1,achievable,realizável,adj,n,positive
weaksubj,1,achieve,conquistar,verb,y,positive
weaksubj,1,achievement,realização,anypos,n,positive
weaksubj,1,achievements,conquistas,anypos,n,positive
weaksubj,1,acknowledge,reconhecer,verb,y,positive
weaksubj,1,acknowledgement,reconhecimento,noun,n,positive
weaksubj,1,acquit,absolver,verb,y,positive
strongsubj,1,acrid,acre,adj,n,negative
strongsubj,1,acridly,acidamente,anypos,n,negative
strongsubj,1,acridness,acridness,noun,n,negative
strongsubj,1,acrimonious,acrimonioso,adj,n,negative
